Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
4.5799,118.9464,Pacific,Central Indo-Pacific,Sulu Sea,50.81,Sheltered,0.07,54.59,10.0,5.0,Population,4.25,302.57,301.41,301.74,305.2,3.0,-0.45,0.0,3.18,6.0,1.47,-1.16,2.62,-0.82,3.0,0.0,2014-03-22
4.5799,118.9464,Pacific,Central Indo-Pacific,Sulu Sea,50.81,Sheltered,0.07,54.59,10.0,0.0,Population,4.25,302.57,301.41,301.74,305.2,3.0,-0.45,0.0,3.18,6.0,1.47,-1.16,2.62,-0.82,3.0,0.0,2014-03-22
10.2741,123.9917,Pacific,Central Indo-Pacific,South-east Philippines,125.93,Sheltered,0.1175,56.63,8.0,27.5,Population,4.25,302.36,301.34,301.56,306.23,7.0,-0.97,0.0,3.84,4.0,0.0,-1.19,3.69,-0.96,0.0,0.0,2006-08-15
10.2741,123.9917,Pacific,Central Indo-Pacific,South-east Philippines,125.93,Sheltered,0.1175,56.63,8.0,0.0,Population,4.25,302.36,301.34,301.56,306.23,7.0,-0.97,0.0,3.84,4.0,0.0,-1.19,3.69,-0.96,0.0,0.0,2006-08-15
17.9186,-67.0192,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1843.92,Exposed,0.0816,59.79,5.0,6.25,Population,4.25,300.58,301.57,300.75,304.94,4.0,-0.43,0.0,2.8,2.0,1.1,-0.64,2.73,-1.45,0.0,0.0,2017-10-27
17.9186,-67.0192,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1843.92,Exposed,0.0816,59.79,5.0,0.0,Population,4.25,300.58,301.57,300.75,304.94,4.0,-0.43,0.0,2.8,2.0,1.1,-0.64,2.73,-1.45,0.0,0.0,2017-10-27
-8.3478,116.085,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,280.83,Sheltered,0.0372,47.39,4.1,26.88,Population,4.25,301.92,300.23,301.71,305.44,6.0,-0.55,0.0,3.29,1.0,0.0,-2.44,2.76,-0.95,1.0,0.0,2019-09-04
-8.3478,116.085,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,280.83,Sheltered,0.0372,47.39,4.1,0.0,Population,4.25,301.92,300.23,301.71,305.44,6.0,-0.55,0.0,3.29,1.0,0.0,-2.44,2.76,-0.95,1.0,0.0,2019-09-04
4.2016,118.6899,Pacific,Central Indo-Pacific,Sulu Sea,7839.12,Sheltered,0.0762,54.38,8.0,15.62,Population,4.25,300.79,302.5,301.8,305.07,2.0,1.18,0.0,2.73,8.0,2.6,-0.14,2.41,-0.84,2.0,0.0,2017-12-08
4.2016,118.6899,Pacific,Central Indo-Pacific,Sulu Sea,7839.12,Sheltered,0.0762,54.38,8.0,10.62,Population,4.25,300.79,302.5,301.8,305.07,2.0,1.18,0.0,2.73,8.0,2.6,-0.14,2.41,-0.84,2.0,0.0,2017-12-08
17.7947,-77.0772,Atlantic,Tropical Atlantic,Jamaica,169.0,Exposed,0.1346,60.31,5.1,,Colony,4.35,301.24,304.07,301.23,305.86,5.0,1.53,0.0,3.39,3.0,1.1,1.39,3.17,-1.44,0.0,0.0,2014-10-19
23.1264,-80.1853,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1787.29,Exposed,0.0409,48.04,3.0,12.5,Population,4.38,302.3,301.14,300.23,305.14,7.0,-0.38,0.0,3.23,1.0,0.0,-1.37,2.62,-2.27,0.0,0.0,2004-06-27
23.1264,-80.1853,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1787.29,Exposed,0.0409,48.04,3.0,0.0,Population,4.38,302.3,301.14,300.23,305.14,7.0,-0.38,0.0,3.23,1.0,0.0,-1.37,2.62,-2.27,0.0,0.0,2004-06-27
18.4591,-78.0754,Atlantic,Tropical Atlantic,Jamaica,880.94,Exposed,0.0306,62.04,6.2,,Colony,4.41,302.43,302.19,301.14,304.41,6.0,0.03,0.0,3.27,1.0,0.0,-0.28,1.93,-1.31,1.0,0.0,2000-08-16
18.4591,-78.0754,Atlantic,Tropical Atlantic,Jamaica,880.94,Exposed,0.0306,62.04,8.1,,Colony,4.41,302.43,302.19,301.14,304.41,6.0,0.03,0.0,3.27,1.0,0.0,-0.28,1.93,-1.31,1.0,0.0,2000-08-16
18.4591,-78.0754,Atlantic,Tropical Atlantic,Jamaica,880.94,Exposed,0.0306,62.04,8.4,,Colony,4.41,302.43,302.19,301.14,304.41,6.0,0.03,0.0,3.27,1.0,0.0,-0.28,1.93,-1.31,1.0,0.0,2000-08-16
18.4591,-78.0754,Atlantic,Tropical Atlantic,Jamaica,880.94,Exposed,0.0306,62.04,8.9,,Colony,4.41,302.43,302.19,301.14,304.41,6.0,0.03,0.0,3.27,1.0,0.0,-0.28,1.93,-1.31,1.0,0.0,2000-08-16
18.4591,-78.0754,Atlantic,Tropical Atlantic,Jamaica,880.94,Exposed,0.0306,62.04,10.3,,Colony,4.41,302.43,302.19,301.14,304.41,6.0,0.03,0.0,3.27,1.0,0.0,-0.28,1.93,-1.31,1.0,0.0,2000-08-16
18.4591,-78.0754,Atlantic,Tropical Atlantic,Jamaica,880.94,Exposed,0.0306,62.04,11.5,,Colony,4.41,302.43,302.19,301.14,304.41,6.0,0.03,0.0,3.27,1.0,0.0,-0.28,1.93,-1.31,1.0,0.0,2000-08-16
26.3582,-80.0529,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1588.0,Exposed,0.0445,50.74,15.3,,Colony,4.48,299.9,301.29,299.71,305.07,4.0,-0.32,0.0,3.04,2.0,0.0,-1.17,2.6,-2.74,0.0,0.0,2012-09-28
16.1176,-88.2756,Atlantic,Tropical Atlantic,Belize and west Caribbean,1054.91,Sheltered,0.0787,45.94,8.0,30.62,Population,4.5,302.2,302.37,301.52,305.94,7.0,0.57,0.0,3.04,0.0,0.0,-0.68,2.88,-1.52,0.0,0.0,2005-05-04
16.1176,-88.2756,Atlantic,Tropical Atlantic,Belize and west Caribbean,1054.91,Sheltered,0.0787,45.94,8.0,0.0,Population,4.5,302.2,302.37,301.52,305.94,7.0,0.57,0.0,3.04,0.0,0.0,-0.68,2.88,-1.52,0.0,0.0,2005-05-04
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,14.38,Population,4.5,300.69,299.94,300.88,304.29,6.0,-0.17,0.0,2.31,2.0,1.11,-2.07,2.27,-1.12,0.0,0.0,2008-10-10
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,953.11,Exposed,0.0264,48.84,15.0,1.25,Population,4.5,300.69,299.94,300.88,304.29,6.0,-0.17,0.0,2.31,2.0,1.11,-2.07,2.27,-1.12,0.0,0.0,2008-10-10
12.4849,-61.4956,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,124.74,Sheltered,0.0674,54.6,9.5,10.0,Population,4.5,300.98,300.52,300.43,304.04,7.0,0.32,0.0,2.5,6.0,0.0,-1.36,2.15,-1.44,1.0,0.0,2017-06-21
12.4849,-61.4956,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,124.74,Sheltered,0.0674,54.6,9.5,18.12,Population,4.5,300.98,300.52,300.43,304.04,7.0,0.32,0.0,2.5,6.0,0.0,-1.36,2.15,-1.44,1.0,0.0,2017-06-21
12.4953,-61.4658,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,103.62,Sheltered,0.0674,54.6,9.0,18.12,Population,4.5,301.86,302.77,300.4,304.39,5.0,1.62,0.0,2.89,7.0,4.34,0.91,2.52,-1.45,2.0,0.0,2017-08-21
12.4953,-61.4658,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,103.62,Sheltered,0.0674,54.6,9.0,23.12,Population,4.5,301.86,302.77,300.4,304.39,5.0,1.62,0.0,2.89,7.0,4.34,0.91,2.52,-1.45,2.0,0.0,2017-08-21
18.1915,-78.1229,Atlantic,Tropical Atlantic,Jamaica,2126.38,Exposed,0.041,59.59,8.3,19.38,Population,4.5,301.69,301.26,301.42,304.38,8.0,0.0,0.0,2.0,0.0,0.0,-1.47,1.64,-1.3,0.0,0.0,2015-05-12
18.1915,-78.1229,Atlantic,Tropical Atlantic,Jamaica,2126.38,Exposed,0.041,59.59,8.3,39.38,Population,4.5,301.69,301.26,301.42,304.38,8.0,0.0,0.0,2.0,0.0,0.0,-1.47,1.64,-1.3,0.0,0.0,2015-05-12
4.2764,113.8167,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11297.09,Exposed,0.1771,52.98,10.0,41.25,Population,4.5,303.16,303.45,302.57,306.21,2.0,0.2,0.0,3.06,5.0,1.07,-0.57,2.19,-1.44,0.0,0.0,2015-08-22
4.2764,113.8167,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11297.09,Exposed,0.1771,52.98,10.0,2.5,Population,4.5,303.16,303.45,302.57,306.21,2.0,0.2,0.0,3.06,5.0,1.07,-0.57,2.19,-1.44,0.0,0.0,2015-08-22
4.2764,113.8167,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11297.09,Exposed,0.1771,52.98,13.0,41.25,Population,4.5,303.13,304.13,302.57,306.21,2.0,0.91,0.0,3.06,7.0,2.73,0.11,2.19,-1.44,0.0,0.0,2016-08-28
4.2764,113.8167,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11297.09,Exposed,0.1771,52.98,13.0,0.0,Population,4.5,303.13,304.13,302.57,306.21,2.0,0.91,0.0,3.06,7.0,2.73,0.11,2.19,-1.44,0.0,0.0,2016-08-28
3.6776,73.4691,Indian,Western Indo-Pacific,Maldive Islands,5594.04,Exposed,0.0531,42.44,6.0,20.0,Population,4.5,301.85,300.91,301.89,304.69,5.0,-0.65,0.0,2.65,4.0,2.01,-1.85,1.92,-0.86,0.0,0.0,2017-07-27
3.6776,73.4691,Indian,Western Indo-Pacific,Maldive Islands,5594.04,Exposed,0.0531,42.44,6.0,3.12,Population,4.5,301.85,300.91,301.89,304.69,5.0,-0.65,0.0,2.65,4.0,2.01,-1.85,1.92,-0.86,0.0,0.0,2017-07-27
10.2823,123.9978,Pacific,Central Indo-Pacific,South-east Philippines,95.11,Sheltered,0.1228,56.63,8.5,26.25,Population,4.5,302.3,302.48,301.56,306.23,5.0,0.04,0.0,3.84,8.0,0.0,-0.05,3.69,-0.96,3.0,0.0,2006-07-17
10.2823,123.9978,Pacific,Central Indo-Pacific,South-east Philippines,95.11,Sheltered,0.1228,56.63,8.5,18.12,Population,4.5,302.3,302.48,301.56,306.23,5.0,0.04,0.0,3.84,8.0,0.0,-0.05,3.69,-0.96,3.0,0.0,2006-07-17
10.2854,124.0028,Pacific,Central Indo-Pacific,South-east Philippines,135.71,Sheltered,0.1228,56.63,8.0,34.38,Population,4.5,302.3,302.48,301.56,306.23,5.0,0.04,0.0,3.84,8.0,0.0,-0.05,3.69,-0.96,3.0,0.0,2006-07-17
10.2854,124.0028,Pacific,Central Indo-Pacific,South-east Philippines,135.71,Sheltered,0.1228,56.63,8.0,5.62,Population,4.5,302.3,302.48,301.56,306.23,5.0,0.04,0.0,3.84,8.0,0.0,-0.05,3.69,-0.96,3.0,0.0,2006-07-17
-8.7116,115.9269,Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,1266.34,Sheltered,0.0809,47.2,10.0,5.0,Population,4.5,301.55,301.1,301.32,305.42,4.0,-0.43,0.0,3.9,1.0,0.0,-1.19,3.11,-0.97,1.0,0.0,2019-11-13
-8.7116,115.9269,Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,1266.34,Sheltered,0.0809,47.2,10.0,0.0,Population,4.5,301.55,301.1,301.32,305.42,4.0,-0.43,0.0,3.9,1.0,0.0,-1.19,3.11,-0.97,1.0,0.0,2019-11-13
3.5278,72.9264,Indian,Western Indo-Pacific,Maldive Islands,88.74,Exposed,0.0532,42.46,5.0,26.25,Population,4.5,301.82,301.77,301.88,304.93,6.0,-0.17,0.0,2.47,2.0,0.0,-0.94,2.22,-0.82,0.0,0.0,2018-09-12
3.5278,72.9264,Indian,Western Indo-Pacific,Maldive Islands,88.74,Exposed,0.0532,42.46,5.0,0.62,Population,4.5,301.82,301.77,301.88,304.93,6.0,-0.17,0.0,2.47,2.0,0.0,-0.94,2.22,-0.82,0.0,0.0,2018-09-12
21.7941,-84.5122,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,270.46,Sheltered,0.031,76.18,5.0,,Colony,4.51,303.01,301.89,301.08,305.77,6.0,-0.71,0.0,2.76,5.0,2.41,-1.19,2.67,-2.0,1.0,0.0,1999-07-07
21.7941,-84.5122,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,270.46,Sheltered,0.031,76.18,5.5,,Colony,4.51,303.01,301.89,301.08,305.77,6.0,-0.71,0.0,2.76,5.0,2.41,-1.19,2.67,-2.0,1.0,0.0,1999-07-07
21.7941,-84.5122,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,270.46,Sheltered,0.031,76.18,5.6,,Colony,4.51,303.01,301.89,301.08,305.77,6.0,-0.71,0.0,2.76,5.0,2.41,-1.19,2.67,-2.0,1.0,0.0,1999-07-07
21.7941,-84.5122,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,270.46,Sheltered,0.031,76.18,6.0,,Colony,4.51,303.01,301.89,301.08,305.77,6.0,-0.71,0.0,2.76,5.0,2.41,-1.19,2.67,-2.0,1.0,0.0,1999-07-07
21.7941,-84.5122,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,270.46,Sheltered,0.031,76.18,6.1,,Colony,4.51,303.01,301.89,301.08,305.77,6.0,-0.71,0.0,2.76,5.0,2.41,-1.19,2.67,-2.0,1.0,0.0,1999-07-07
21.7941,-84.5122,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,270.46,Sheltered,0.031,76.18,7.0,,Colony,4.51,303.01,301.89,301.08,305.77,6.0,-0.71,0.0,2.76,5.0,2.41,-1.19,2.67,-2.0,1.0,0.0,1999-07-07
21.7941,-84.5122,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,270.46,Sheltered,0.031,76.18,6.0,,Colony,4.51,303.01,301.89,301.08,305.77,6.0,-0.71,0.0,2.76,5.0,2.41,-1.19,2.67,-2.0,1.0,0.0,1999-07-07
25.8377,-80.0985,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2037.23,Exposed,0.0684,33.22,11.3,,Colony,4.55,301.12,303.58,299.7,304.72,3.0,1.29,0.0,2.87,0.0,0.0,0.98,2.11,-2.89,0.0,0.0,2006-09-07
26.3714,-80.0547,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1248.0,Exposed,0.0445,50.74,17.2,,Colony,4.55,301.17,303.4,299.67,304.89,3.0,1.19,0.0,3.13,4.0,1.19,0.97,2.46,-2.74,0.0,0.0,2006-09-08
18.3774,-78.3111,Atlantic,Tropical Atlantic,Jamaica,476.88,Sheltered,0.029,60.35,1.3,,Colony,4.64,302.62,301.7,301.35,305.01,6.0,-0.91,0.0,2.36,4.0,0.0,-0.94,2.36,-1.28,4.0,0.0,2000-08-16
18.3774,-78.3111,Atlantic,Tropical Atlantic,Jamaica,476.88,Sheltered,0.029,60.35,1.5,,Colony,4.64,302.62,301.7,301.35,305.01,6.0,-0.91,0.0,2.36,4.0,0.0,-0.94,2.36,-1.28,4.0,0.0,2000-08-16
18.3774,-78.3111,Atlantic,Tropical Atlantic,Jamaica,476.88,Sheltered,0.029,60.35,2.0,,Colony,4.64,302.62,301.7,301.35,305.01,6.0,-0.91,0.0,2.36,4.0,0.0,-0.94,2.36,-1.28,4.0,0.0,2000-08-16
17.1956,-87.9318,Atlantic,Tropical Atlantic,Belize and west Caribbean,1116.64,Sheltered,0.0398,53.79,11.5,,Colony,4.65,302.3,302.32,301.0,305.41,7.0,0.35,0.0,3.67,6.0,2.74,-0.01,3.07,-1.32,4.0,0.0,2009-07-22
17.1956,-87.9318,Atlantic,Tropical Atlantic,Belize and west Caribbean,1116.64,Sheltered,0.0398,53.79,13.3,,Colony,4.65,302.3,302.32,301.0,305.41,7.0,0.35,0.0,3.67,6.0,2.74,-0.01,3.07,-1.32,4.0,0.0,2009-07-22
17.1956,-87.9318,Atlantic,Tropical Atlantic,Belize and west Caribbean,1116.64,Sheltered,0.0398,53.79,15.5,,Colony,4.65,302.3,302.32,301.0,305.41,7.0,0.35,0.0,3.67,6.0,2.74,-0.01,3.07,-1.32,4.0,0.0,2009-07-22
17.1956,-87.9318,Atlantic,Tropical Atlantic,Belize and west Caribbean,1116.64,Sheltered,0.0398,53.79,15.7,,Colony,4.65,302.3,302.32,301.0,305.41,7.0,0.35,0.0,3.67,6.0,2.74,-0.01,3.07,-1.32,4.0,0.0,2009-07-22
26.3185,-80.0591,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1517.0,Exposed,0.0439,52.57,18.0,,Colony,4.67,299.89,301.29,299.7,305.07,4.0,-0.31,0.0,3.03,2.0,0.0,-1.14,2.63,-2.72,0.0,0.0,2012-09-28
18.2887,-78.3666,Atlantic,Tropical Atlantic,Jamaica,1276.94,Sometimes,0.0301,62.35,9.1,,Colony,4.69,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,2.24,3.0,0.0,-0.74,2.18,-1.39,3.0,0.0,2000-08-15
18.2887,-78.3666,Atlantic,Tropical Atlantic,Jamaica,1276.94,Sometimes,0.0301,62.35,10.6,,Colony,4.69,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,2.24,3.0,0.0,-0.74,2.18,-1.39,3.0,0.0,2000-08-15
18.2887,-78.3666,Atlantic,Tropical Atlantic,Jamaica,1276.94,Sometimes,0.0301,62.35,11.5,,Colony,4.69,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,2.24,3.0,0.0,-0.74,2.18,-1.39,3.0,0.0,2000-08-15
18.2887,-78.3666,Atlantic,Tropical Atlantic,Jamaica,1276.94,Sometimes,0.0301,62.35,16.7,,Colony,4.69,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,2.24,3.0,0.0,-0.74,2.18,-1.39,3.0,0.0,2000-08-15
17.0229,-87.9989,Atlantic,Tropical Atlantic,Belize and west Caribbean,2971.68,Exposed,0.063,53.96,12.7,,Colony,4.7,302.49,301.67,301.12,305.29,7.0,-0.47,0.0,3.67,6.0,0.0,-0.87,2.75,-1.41,3.0,0.0,2006-07-20
17.0229,-87.9989,Atlantic,Tropical Atlantic,Belize and west Caribbean,2971.68,Exposed,0.063,53.96,13.3,,Colony,4.7,302.49,301.67,301.12,305.29,7.0,-0.47,0.0,3.67,6.0,0.0,-0.87,2.75,-1.41,3.0,0.0,2006-07-20
17.0229,-87.9989,Atlantic,Tropical Atlantic,Belize and west Caribbean,2971.68,Exposed,0.063,53.96,13.4,,Colony,4.7,302.49,301.67,301.12,305.29,7.0,-0.47,0.0,3.67,6.0,0.0,-0.87,2.75,-1.41,3.0,0.0,2006-07-20
9.5753,-78.6761,Atlantic,Tropical Atlantic,Belize and west Caribbean,421.74,Sheltered,0.0595,49.81,5.0,,Colony,4.73,301.55,301.83,301.05,304.3,4.0,0.39,0.0,2.4,0.0,0.0,-0.14,2.32,-0.91,0.0,0.0,2002-06-20
9.5753,-78.6761,Atlantic,Tropical Atlantic,Belize and west Caribbean,421.74,Sheltered,0.0595,49.81,7.0,,Colony,4.73,301.55,301.83,301.05,304.3,4.0,0.39,0.0,2.4,0.0,0.0,-0.14,2.32,-0.91,0.0,0.0,2002-06-20
9.5753,-78.6761,Atlantic,Tropical Atlantic,Belize and west Caribbean,421.74,Sheltered,0.0595,49.81,8.0,,Colony,4.73,301.55,301.83,301.05,304.3,4.0,0.39,0.0,2.4,0.0,0.0,-0.14,2.32,-0.91,0.0,0.0,2002-06-20
9.5753,-78.6761,Atlantic,Tropical Atlantic,Belize and west Caribbean,421.74,Sheltered,0.0595,49.81,9.0,,Colony,4.73,301.55,301.83,301.05,304.3,4.0,0.39,0.0,2.4,0.0,0.0,-0.14,2.32,-0.91,0.0,0.0,2002-06-20
-18.7949,147.5212,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,57761.46,Sheltered,0.0484,48.94,8.5,54.38,Population,4.75,299.54,300.48,299.19,304.44,6.0,-0.4,0.0,2.76,3.0,1.03,-1.27,2.69,-2.55,0.0,0.0,2006-03-25
-18.7949,147.5212,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,57761.46,Sheltered,0.0484,48.94,8.5,0.0,Population,4.75,299.54,300.48,299.19,304.44,6.0,-0.4,0.0,2.76,3.0,1.03,-1.27,2.69,-2.55,0.0,0.0,2006-03-25
-19.8076,149.0627,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,29934.17,Sheltered,0.0813,48.1,4.0,35.62,Population,4.75,295.74,299.34,298.72,304.14,5.0,1.73,0.0,3.8,8.0,6.27,-2.1,2.7,-2.71,3.0,0.0,2016-05-28
-19.8076,149.0627,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,29934.17,Sheltered,0.0813,48.1,4.0,2.5,Population,4.75,295.74,299.34,298.72,304.14,5.0,1.73,0.0,3.8,8.0,6.27,-2.1,2.7,-2.71,3.0,0.0,2016-05-28
-4.5053,129.8794,Pacific,Central Indo-Pacific,Banda Sea and Molucca Islands,45.54,Sheltered,0.032,47.04,10.0,69.38,Population,4.75,300.39,303.02,301.35,306.32,4.0,1.0,0.0,3.99,4.0,0.0,0.33,3.62,-1.32,3.0,0.0,2015-05-03
-4.5053,129.8794,Pacific,Central Indo-Pacific,Banda Sea and Molucca Islands,45.54,Sheltered,0.032,47.04,10.0,0.0,Population,4.75,300.39,303.02,301.35,306.32,4.0,1.0,0.0,3.99,4.0,0.0,0.33,3.62,-1.32,3.0,0.0,2015-05-03
4.2731,113.8147,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11357.37,Exposed,0.1771,52.98,8.0,51.88,Population,4.75,303.96,302.7,302.56,306.21,2.0,0.07,0.0,3.06,6.0,2.38,-1.29,2.22,-1.42,1.0,0.0,2019-04-13
4.2731,113.8147,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11357.37,Exposed,0.1771,52.98,8.0,3.75,Population,4.75,303.96,302.7,302.56,306.21,2.0,0.07,0.0,3.06,6.0,2.38,-1.29,2.22,-1.42,1.0,0.0,2019-04-13
4.2731,113.8147,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11357.37,Exposed,0.1771,52.98,10.0,40.0,Population,4.75,303.96,302.32,302.56,306.21,2.0,-0.34,0.0,3.06,6.0,0.0,-1.67,2.22,-1.42,0.0,0.0,2018-04-14
4.2731,113.8147,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11357.37,Exposed,0.1771,52.98,10.0,18.12,Population,4.75,303.96,302.32,302.56,306.21,2.0,-0.34,0.0,3.06,6.0,0.0,-1.67,2.22,-1.42,0.0,0.0,2018-04-14
7.2034,116.8432,Pacific,Central Indo-Pacific,Sulu Sea,32.41,Sheltered,0.0647,53.93,5.0,70.0,Population,4.75,302.5,303.27,301.99,305.39,4.0,0.49,0.0,3.08,6.0,0.0,0.06,2.18,-1.21,1.0,0.0,2015-09-05
7.2034,116.8432,Pacific,Central Indo-Pacific,Sulu Sea,32.41,Sheltered,0.0647,53.93,5.0,7.5,Population,4.75,302.5,303.27,301.99,305.39,4.0,0.49,0.0,3.08,6.0,0.0,0.06,2.18,-1.21,1.0,0.0,2015-09-05
11.268,119.6643,Pacific,Central Indo-Pacific,Sulu Sea,208.25,Sheltered,0.0596,52.79,6.0,48.75,Population,4.75,302.45,301.2,301.53,305.2,5.0,0.29,0.0,3.2,13.0,1.11,-1.61,2.38,-1.27,1.0,0.0,2014-03-29
11.268,119.6643,Pacific,Central Indo-Pacific,Sulu Sea,208.25,Sheltered,0.0596,52.79,6.0,3.75,Population,4.75,302.45,301.2,301.53,305.2,5.0,0.29,0.0,3.2,13.0,1.11,-1.61,2.38,-1.27,1.0,0.0,2014-03-29
-8.3514,116.0883,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,218.19,Sheltered,0.0372,47.39,4.6,13.12,Population,4.75,301.93,302.44,301.71,305.44,4.0,0.41,0.0,3.29,1.0,0.0,-0.23,2.76,-0.95,1.0,0.0,2019-10-31
-8.3514,116.0883,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,218.19,Sheltered,0.0372,47.39,4.6,0.62,Population,4.75,301.93,302.44,301.71,305.44,4.0,0.41,0.0,3.29,1.0,0.0,-0.23,2.76,-0.95,1.0,0.0,2019-10-31
25.9956,-80.1098,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,667.0,Exposed,0.0609,51.35,6.2,,Colony,4.76,299.87,301.21,299.71,304.66,4.0,-0.48,0.0,2.62,6.0,0.0,-1.39,2.05,-2.87,0.0,0.0,2012-09-26
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,7.6,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,7.7,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,8.1,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,8.4,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,8.7,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,8.9,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,9.2,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
17.2506,-87.5282,Atlantic,Tropical Atlantic,Belize and west Caribbean,7302.39,Exposed,0.0511,45.7,9.4,,Colony,4.78,302.31,302.67,301.01,304.54,6.0,0.58,0.0,2.79,1.0,0.0,0.32,2.19,-1.33,0.0,0.0,1999-08-05
